New_id	Editing_outcome_NE	Editing_outcome_SV	Editing_outcome_LD	Editing_outcome_NRecT
MAGESTIC_REDI_1338	0	0	0	0
MAGESTIC_REDI_1339	0	0	0	0
MAGESTIC_REDI_1340	0	0	0	0
MAGESTIC_REDI_1341	0	0	0	0
MAGESTIC_REDI_1342	0	0	0	0
MAGESTIC_REDI_1343	0	0	0	0
MAGESTIC_REDI_1344	0	0	0	0
MAGESTIC_REDI_1345	0	0	0	0
MAGESTIC_REDI_1346	0	0	0	0
MAGESTIC_REDI_1347	0	0	0	0
MAGESTIC_REDI_1348	0	0	0	0
MAGESTIC_REDI_1349	0	0	0	0
MAGESTIC_REDI_135	0	0	0	0
MAGESTIC_REDI_1350	0	0	0	0
MAGESTIC_REDI_1351	0	0	0	0
MAGESTIC_REDI_1352	0	0	0	0
MAGESTIC_REDI_1353	0	0	0	0
MAGESTIC_REDI_1354	0	0	0	0
MAGESTIC_REDI_1355	0	0	0	0
MAGESTIC_REDI_1356	0	0	0	0
MAGESTIC_REDI_1357	0	0	0	0
MAGESTIC_REDI_1358	0	0	0	0
MAGESTIC_REDI_1359	0	0	0	0
MAGESTIC_REDI_136	0	0	0	0
MAGESTIC_REDI_1360	0	0	0	0
MAGESTIC_REDI_1361	0	0	0	0
MAGESTIC_REDI_1362	0	1	1	0
MAGESTIC_REDI_1363	0	0	0	0
MAGESTIC_REDI_1364	0	0	0	0
MAGESTIC_REDI_1365	0	0	0	0
MAGESTIC_REDI_1366	0	0	0	0
MAGESTIC_REDI_1367	NA	NA	NA	NA
MAGESTIC_REDI_1368	0	0	0	0
MAGESTIC_REDI_137	0	1	0	1
MAGESTIC_REDI_1370	0	0	0	0
MAGESTIC_REDI_1371	0	0	0	0
MAGESTIC_REDI_1372	0	0	0	0
MAGESTIC_REDI_1373	NA	NA	NA	NA
MAGESTIC_REDI_1375	0	0	0	0
MAGESTIC_REDI_1376	0	0	0	0
MAGESTIC_REDI_1377	0	0	0	0
MAGESTIC_REDI_1378	0	0	0	0
MAGESTIC_REDI_1379	0	0	0	0
MAGESTIC_REDI_138	0	0	0	0
MAGESTIC_REDI_1380	0	1	1	0
MAGESTIC_REDI_139	NA	NA	NA	NA
MAGESTIC_REDI_1398	1	0	0	0
MAGESTIC_REDI_1399	0	0	0	0
MAGESTIC_REDI_14	0	0	0	0
MAGESTIC_REDI_140	NA	NA	NA	NA
MAGESTIC_REDI_1400	0	0	0	0
MAGESTIC_REDI_1401	0	0	0	0
MAGESTIC_REDI_1402	0	0	0	0
MAGESTIC_REDI_1403	0	0	0	0
MAGESTIC_REDI_1404	0	0	0	0
MAGESTIC_REDI_1405	0	0	0	0
MAGESTIC_REDI_1406	0	0	0	0
MAGESTIC_REDI_1407	0	1	0	1
MAGESTIC_REDI_1408	0	0	0	0
MAGESTIC_REDI_1409	0	0	0	0
MAGESTIC_REDI_141	0	0	0	0
MAGESTIC_REDI_1410	0	1	1	0
MAGESTIC_REDI_1411	0	0	0	0
MAGESTIC_REDI_1412	0	0	0	0
MAGESTIC_REDI_1413	0	0	0	0
MAGESTIC_REDI_1414	0	0	0	0
MAGESTIC_REDI_1415	0	0	0	0
MAGESTIC_REDI_1416	0	0	0	0
MAGESTIC_REDI_1417	0	0	0	0
MAGESTIC_REDI_1418	0	0	0	0
MAGESTIC_REDI_1419	0	0	0	0
MAGESTIC_REDI_142	0	0	0	0
MAGESTIC_REDI_1420	0	0	0	0
MAGESTIC_REDI_1421	0	0	0	0
MAGESTIC_REDI_1422	0	0	0	0
MAGESTIC_REDI_1423	0	0	0	0
MAGESTIC_REDI_1424	0	0	0	0
MAGESTIC_REDI_1425	0	0	0	0
MAGESTIC_REDI_1426	0	0	0	0
MAGESTIC_REDI_1427	0	0	0	0
MAGESTIC_REDI_1428	0	1	1	0
MAGESTIC_REDI_1429	0	0	0	0
MAGESTIC_REDI_143	0	0	0	0
MAGESTIC_REDI_1430	0	0	0	0
MAGESTIC_REDI_1431	NA	NA	NA	NA
MAGESTIC_REDI_1432	0	0	0	0
MAGESTIC_REDI_1433	0	0	0	0
MAGESTIC_REDI_1434	0	0	0	0
MAGESTIC_REDI_1435	1	0	0	0
MAGESTIC_REDI_1436	0	0	0	0
MAGESTIC_REDI_1437	0	0	0	0
MAGESTIC_REDI_1438	0	0	0	0
MAGESTIC_REDI_1439	1	0	0	0
MAGESTIC_REDI_144	0	0	0	0
MAGESTIC_REDI_1440	1	0	0	0
MAGESTIC_REDI_1441	0	0	0	0
MAGESTIC_REDI_1442	0	0	0	0
MAGESTIC_REDI_1443	0	0	0	0
MAGESTIC_REDI_1444	0	0	0	0
MAGESTIC_REDI_1447	0	0	0	0
MAGESTIC_REDI_1448	0	0	0	0
MAGESTIC_REDI_1449	0	0	0	0
MAGESTIC_REDI_145	NA	NA	NA	NA
MAGESTIC_REDI_1450	1	0	0	0
MAGESTIC_REDI_1451	0	0	0	0
MAGESTIC_REDI_1452	1	0	0	0
MAGESTIC_REDI_146	NA	NA	NA	NA
MAGESTIC_REDI_147	NA	NA	NA	NA
MAGESTIC_REDI_1473	0	0	0	0
MAGESTIC_REDI_1474	1	0	0	0
MAGESTIC_REDI_1475	0	0	0	0
MAGESTIC_REDI_1476	0	0	0	0
MAGESTIC_REDI_1477	1	0	0	0
MAGESTIC_REDI_1478	NA	NA	NA	NA
MAGESTIC_REDI_1479	0	0	0	0
MAGESTIC_REDI_148	0	0	0	0
MAGESTIC_REDI_1480	1	0	0	0
MAGESTIC_REDI_1481	0	0	0	0
MAGESTIC_REDI_1482	0	0	0	0
MAGESTIC_REDI_1483	0	0	0	0
MAGESTIC_REDI_1484	NA	NA	NA	NA
MAGESTIC_REDI_1485	1	0	0	0
MAGESTIC_REDI_1486	0	0	0	0
MAGESTIC_REDI_1487	0	0	0	0
MAGESTIC_REDI_1488	NA	NA	NA	NA
MAGESTIC_REDI_1489	1	0	0	0
MAGESTIC_REDI_1490	0	0	0	0
MAGESTIC_REDI_1491	0	0	0	0
MAGESTIC_REDI_1492	1	0	0	0
MAGESTIC_REDI_1493	0	0	0	0
MAGESTIC_REDI_1494	1	0	0	0
MAGESTIC_REDI_1495	1	0	0	0
MAGESTIC_REDI_1497	NA	NA	NA	NA
MAGESTIC_REDI_1498	NA	NA	NA	NA
MAGESTIC_REDI_1499	1	0	0	0
MAGESTIC_REDI_15	NA	NA	NA	NA
MAGESTIC_REDI_150	0	0	0	0
MAGESTIC_REDI_1500	0	0	0	0
MAGESTIC_REDI_1501	0	0	0	0
MAGESTIC_REDI_1502	0	0	0	0
MAGESTIC_REDI_1503	0	0	0	0
MAGESTIC_REDI_1505	1	0	0	0
MAGESTIC_REDI_1506	0	0	0	0
MAGESTIC_REDI_1507	0	0	0	0
MAGESTIC_REDI_1508	1	0	0	0
MAGESTIC_REDI_1509	0	1	0	1
MAGESTIC_REDI_151	NA	NA	NA	NA
MAGESTIC_REDI_1510	1	0	0	0
MAGESTIC_REDI_1512	1	0	0	0
MAGESTIC_REDI_1513	NA	NA	NA	NA
MAGESTIC_REDI_1514	0	0	0	0
MAGESTIC_REDI_1515	0	0	0	0
MAGESTIC_REDI_1516	0	1	0	1
MAGESTIC_REDI_1517	0	0	0	0
MAGESTIC_REDI_1519	0	0	0	0
MAGESTIC_REDI_152	NA	NA	NA	NA
MAGESTIC_REDI_1521	1	0	0	0
MAGESTIC_REDI_1522	0	0	0	0
MAGESTIC_REDI_1523	0	0	0	0
MAGESTIC_REDI_1524	1	0	0	0
MAGESTIC_REDI_1525	0	0	0	0
MAGESTIC_REDI_1526	0	0	0	0
MAGESTIC_REDI_1527	0	0	0	0
MAGESTIC_REDI_1528	0	1	0	1
MAGESTIC_REDI_1529	0	0	0	0
MAGESTIC_REDI_153	1	0	0	0
MAGESTIC_REDI_1531	0	0	0	0
MAGESTIC_REDI_1532	0	1	1	0
MAGESTIC_REDI_1533	0	0	0	0
MAGESTIC_REDI_1534	NA	NA	NA	NA
MAGESTIC_REDI_1535	1	0	0	0
MAGESTIC_REDI_1536	0	0	0	0
MAGESTIC_REDI_1537	0	0	0	0
MAGESTIC_REDI_1538	0	0	0	0
MAGESTIC_REDI_1539	1	0	0	0
MAGESTIC_REDI_154	0	0	0	0
MAGESTIC_REDI_1540	NA	NA	NA	NA
MAGESTIC_REDI_1541	0	1	1	0
MAGESTIC_REDI_1543	1	0	0	0
MAGESTIC_REDI_1544	0	0	0	0
MAGESTIC_REDI_1545	1	0	0	0
MAGESTIC_REDI_1546	NA	NA	NA	NA
MAGESTIC_REDI_1548	0	0	0	0
MAGESTIC_REDI_1549	1	0	0	0
MAGESTIC_REDI_155	0	0	0	0
MAGESTIC_REDI_1550	0	0	0	0
MAGESTIC_REDI_1552	0	1	1	0
MAGESTIC_REDI_1553	0	0	0	0
MAGESTIC_REDI_1554	0	1	0	1
MAGESTIC_REDI_1555	NA	NA	NA	NA
MAGESTIC_REDI_1556	1	0	0	0
MAGESTIC_REDI_1557	0	1	0	1
MAGESTIC_REDI_1558	NA	NA	NA	NA
MAGESTIC_REDI_156	0	1	1	0
MAGESTIC_REDI_1560	0	1	1	0
MAGESTIC_REDI_1561	1	0	0	0
MAGESTIC_REDI_1562	0	0	0	0
MAGESTIC_REDI_1563	0	1	1	0
MAGESTIC_REDI_1564	NA	NA	NA	NA
MAGESTIC_REDI_1565	NA	NA	NA	NA
MAGESTIC_REDI_1566	0	1	0	1
MAGESTIC_REDI_1567	1	0	0	0
MAGESTIC_REDI_1568	NA	NA	NA	NA
MAGESTIC_REDI_157	NA	NA	NA	NA
MAGESTIC_REDI_1570	NA	NA	NA	NA
MAGESTIC_REDI_1572	NA	NA	NA	NA
MAGESTIC_REDI_1574	0	0	0	0
MAGESTIC_REDI_1575	1	0	0	0
MAGESTIC_REDI_1576	NA	NA	NA	NA
MAGESTIC_REDI_1577	0	0	0	0
MAGESTIC_REDI_1578	1	0	0	0
MAGESTIC_REDI_1579	0	0	0	0
MAGESTIC_REDI_158	NA	NA	NA	NA
MAGESTIC_REDI_1580	0	0	0	0
MAGESTIC_REDI_1581	NA	NA	NA	NA
MAGESTIC_REDI_1582	1	0	0	0
MAGESTIC_REDI_1583	0	0	0	0
MAGESTIC_REDI_1584	0	0	0	0
MAGESTIC_REDI_1585	1	0	0	0
MAGESTIC_REDI_1586	1	0	0	0
MAGESTIC_REDI_1587	0	0	0	0
MAGESTIC_REDI_1588	0	0	0	0
MAGESTIC_REDI_1589	0	0	0	0
MAGESTIC_REDI_159	1	0	0	0
MAGESTIC_REDI_1590	1	0	0	0
MAGESTIC_REDI_1591	1	0	0	0
MAGESTIC_REDI_1592	NA	NA	NA	NA
MAGESTIC_REDI_1593	0	0	0	0
MAGESTIC_REDI_1594	0	0	0	0
MAGESTIC_REDI_1595	0	1	0	1
MAGESTIC_REDI_1596	0	0	0	0
MAGESTIC_REDI_1597	0	0	0	0
MAGESTIC_REDI_1598	0	1	0	1
MAGESTIC_REDI_1599	0	0	0	0
MAGESTIC_REDI_16	1	0	0	0
MAGESTIC_REDI_160	NA	NA	NA	NA
MAGESTIC_REDI_1600	0	0	0	0
MAGESTIC_REDI_1601	1	0	0	0
MAGESTIC_REDI_1602	0	0	0	0
MAGESTIC_REDI_1603	0	1	0	1
MAGESTIC_REDI_1604	NA	NA	NA	NA
MAGESTIC_REDI_1605	0	0	0	0
MAGESTIC_REDI_1606	0	0	0	0
MAGESTIC_REDI_1607	0	0	0	0
MAGESTIC_REDI_1608	0	0	0	0
MAGESTIC_REDI_161	0	0	0	0
MAGESTIC_REDI_1610	0	0	0	0
MAGESTIC_REDI_1611	0	0	0	0
MAGESTIC_REDI_1612	0	0	0	0
MAGESTIC_REDI_1613	0	0	0	0
MAGESTIC_REDI_1614	0	0	0	0
MAGESTIC_REDI_1615	1	0	0	0
MAGESTIC_REDI_1616	0	1	0	1
MAGESTIC_REDI_1617	0	0	0	0
MAGESTIC_REDI_1618	1	0	0	0
MAGESTIC_REDI_1619	1	0	0	0
MAGESTIC_REDI_162	NA	NA	NA	NA
MAGESTIC_REDI_1620	0	0	0	0
MAGESTIC_REDI_1622	0	0	0	0
MAGESTIC_REDI_1623	0	0	0	0
MAGESTIC_REDI_1625	1	0	0	0
MAGESTIC_REDI_1626	1	0	0	0
MAGESTIC_REDI_1628	0	0	0	0
MAGESTIC_REDI_1629	NA	NA	NA	NA
MAGESTIC_REDI_163	0	0	0	0
MAGESTIC_REDI_1631	0	0	0	0
MAGESTIC_REDI_1632	NA	NA	NA	NA
MAGESTIC_REDI_1633	NA	NA	NA	NA
MAGESTIC_REDI_1634	NA	NA	NA	NA
MAGESTIC_REDI_1635	0	0	0	0
MAGESTIC_REDI_1636	0	0	0	0
MAGESTIC_REDI_1637	NA	NA	NA	NA
MAGESTIC_REDI_1638	NA	NA	NA	NA
MAGESTIC_REDI_1639	0	0	0	0
MAGESTIC_REDI_1640	NA	NA	NA	NA
MAGESTIC_REDI_1641	0	0	0	0
